Date,MAA
2022-12-02,142.12979125976562
2022-12-05,137.92457580566406
2022-12-06,136.01231384277344
2022-12-07,137.77745056152344
2022-12-08,141.2731475830078
2022-12-09,139.8627471923828
2022-12-12,141.5759735107422
2022-12-13,143.315185546875
2022-12-14,142.3028564453125
2022-12-15,139.45611572265625
2022-12-16,136.36708068847656
2022-12-19,134.38560485839844
2022-12-20,133.3472900390625
2022-12-21,134.947998046875
2022-12-22,134.05679321289062
2022-12-23,135.2854766845703
2022-12-27,135.69215393066406
2022-12-28,133.15689086914062
2022-12-29,136.4882049560547
2022-12-30,135.83926391601562
2023-01-03,134.48074340820312
2023-01-04,136.4882049560547
2023-01-05,132.3954315185547
2023-01-06,136.9813995361328
2023-01-09,134.77496337890625
2023-01-10,133.87509155273438
2023-01-11,138.962890625
2023-01-12,140.0889129638672
2023-01-13,139.58262634277344
2023-01-17,140.85704040527344
2023-01-18,137.65354919433594
2023-01-19,135.52374267578125
2023-01-20,135.6982879638672
2023-01-23,137.2345733642578
2023-01-24,140.74354553222656
2023-01-25,141.81723022460938
2023-01-26,141.88705444335938
2023-01-27,143.98194885253906
2023-01-30,141.18873596191406
2023-01-31,145.5269775390625
2023-02-01,147.02833557128906
2023-02-02,151.97756958007812
2023-02-03,151.0523223876953
2023-02-06,150.76425170898438
2023-02-07,151.38397216796875
2023-02-08,152.41400146484375
2023-02-09,149.7342529296875
2023-02-10,149.5858612060547
2023-02-13,150.31906127929688
2023-02-14,149.1494140625
2023-02-15,148.66932678222656
2023-02-16,146.64425659179688
2023-02-17,146.94100952148438
2023-02-21,143.96449279785156
2023-02-22,143.84230041503906
2023-02-23,144.3485870361328
2023-02-24,143.08287048339844
2023-02-27,140.9443359375
2023-02-28,139.74847412109375
2023-03-01,135.8030548095703
2023-03-02,136.9203338623047
2023-03-03,139.19857788085938
2023-03-06,139.49534606933594
2023-03-07,132.5995635986328
2023-03-08,136.09982299804688
2023-03-09,133.47247314453125
2023-03-10,130.10311889648438
2023-03-13,132.24169921875
2023-03-14,132.15438842773438
2023-03-15,131.65687561035156
2023-03-16,130.43479919433594
2023-03-17,126.82109069824219
2023-03-20,127.92964935302734
2023-03-21,126.47193145751953
2023-03-22,122.85819244384766
2023-03-23,122.19481658935547
2023-03-24,125.11894989013672
2023-03-27,124.9880599975586
2023-03-28,125.31973266601562
2023-03-29,128.10421752929688
2023-03-30,129.60557556152344
2023-03-31,131.84011840820312
2023-04-03,130.77523803710938
2023-04-04,130.1991729736328
2023-04-05,130.22532653808594
2023-04-06,131.1593017578125
2023-04-10,130.8188934326172
2023-04-11,131.14187622070312
2023-04-12,130.19046020507812
2023-04-13,129.89962768554688
2023-04-14,129.58245849609375
2023-04-17,132.34042358398438
2023-04-18,131.4592742919922
2023-04-19,132.68406677246094
2023-04-20,131.6178741455078
2023-04-21,132.2875518798828
2023-04-24,132.15538024902344
2023-04-25,130.26971435546875
2023-04-26,129.88198852539062
2023-04-27,133.3361358642578
2023-04-28,135.5214080810547
2023-05-01,136.13821411132812
2023-05-02,132.3492431640625
2023-05-03,131.8029327392578
2023-05-04,131.68836975097656
2023-05-05,134.2789764404297
2023-05-08,133.89125061035156
2023-05-09,132.87796020507812
2023-05-10,133.82958984375
2023-05-11,134.9310302734375
2023-05-12,135.16014099121094
2023-05-15,134.1820068359375
2023-05-16,130.86012268066406
2023-05-17,131.30067443847656
2023-05-18,130.74554443359375
2023-05-19,130.5692901611328
2023-05-22,129.72340393066406
2023-05-23,128.84226989746094
2023-05-24,127.65269470214844
2023-05-25,127.34429168701172
2023-05-26,128.61314392089844
2023-05-30,129.6352996826172
2023-05-31,129.58245849609375
2023-06-01,129.45909118652344
2023-06-02,132.75457763671875
2023-06-05,132.4726104736328
2023-06-06,133.1422882080078
2023-06-07,136.53472900390625
2023-06-08,134.86053466796875
2023-06-09,135.93553161621094
2023-06-12,134.57855224609375
2023-06-13,135.4156494140625
2023-06-14,135.16893005371094
2023-06-15,135.84742736816406
2023-06-16,136.83428955078125
2023-06-20,135.35397338867188
2023-06-21,133.6798095703125
2023-06-22,131.37115478515625
2023-06-23,128.33119201660156
2023-06-26,131.90869140625
2023-06-27,133.45069885253906
2023-06-28,132.41091918945312
2023-06-29,133.99700927734375
2023-06-30,133.8119354248047
2023-07-03,135.46853637695312
2023-07-05,135.37161254882812
2023-07-06,135.4861602783203
2023-07-07,134.96629333496094
2023-07-10,135.13368225097656
2023-07-11,137.1691436767578
2023-07-12,138.57901000976562
2023-07-13,138.45452880859375
2023-07-14,138.8546142578125
2023-07-17,136.46302795410156
2023-07-18,134.86268615722656
2023-07-19,135.95623779296875
2023-07-20,136.58750915527344
2023-07-21,137.60101318359375
2023-07-24,137.59213256835938
2023-07-25,134.98715209960938
2023-07-26,135.95623779296875
2023-07-27,132.87120056152344
2023-07-28,132.2399444580078
2023-07-31,133.05789184570312
2023-08-01,131.59091186523438
2023-08-02,130.42625427246094
2023-08-03,129.6527557373047
2023-08-04,129.10154724121094
2023-08-07,130.59515380859375
2023-08-08,129.44830322265625
2023-08-09,129.60830688476562
2023-08-10,128.19468688964844
2023-08-11,128.26583862304688
2023-08-14,126.78998565673828
2023-08-15,126.05204010009766
2023-08-16,126.61213684082031
2023-08-17,127.71458435058594
2023-08-18,127.83019256591797
2023-08-21,126.48766326904297
2023-08-22,125.82087707519531
2023-08-23,127.61677551269531
2023-08-24,127.287841796875
2023-08-25,128.67478942871094
2023-08-28,129.12820434570312
2023-08-29,129.66165161132812
2023-08-30,130.1150665283203
2023-08-31,129.1193084716797
2023-09-01,128.26583862304688
2023-09-05,126.17649841308594
2023-09-06,125.47415161132812
2023-09-07,124.60284423828125
2023-09-08,122.60245513916016
2023-09-11,121.53556060791016
2023-09-12,123.05587768554688
2023-09-13,121.3844223022461
2023-09-14,122.66468811035156
2023-09-15,122.69136810302734
2023-09-18,120.6109390258789
2023-09-19,121.25106811523438
2023-09-20,121.53556060791016
2023-09-21,117.51698303222656
2023-09-22,115.7655258178711
2023-09-25,116.00556182861328
2023-09-26,116.01446533203125
2023-09-27,113.86292266845703
2023-09-28,114.63640594482422
2023-09-29,114.3785629272461
2023-10-02,113.17835235595703
2023-10-03,112.1114501953125
2023-10-04,113.6939926147461
2023-10-05,114.12074279785156
2023-10-06,115.86331939697266
2023-10-09,118.71723175048828
2023-10-10,117.73033905029297
2023-10-11,119.15286254882812
2023-10-12,118.34424591064453
2023-10-13,118.0747299194336
2023-10-16,119.22474670410156
2023-10-17,120.25796508789062
2023-10-18,118.55088806152344
2023-10-19,117.60751342773438
2023-10-20,115.56805419921875
2023-10-23,114.43598937988281
2023-10-24,116.60125732421875
2023-10-25,114.44496154785156
2023-10-26,109.44058990478516
2023-10-27,105.63114929199219
2023-10-30,105.57723999023438
2023-10-31,106.15225219726562
2023-11-01,105.64013671875
2023-11-02,108.51519012451172
2023-11-03,111.64179992675781
2023-11-06,109.39568328857422
2023-11-07,107.44601440429688
2023-11-08,108.66790771484375
2023-11-09,107.61672973632812
2023-11-10,110.25817108154297
2023-11-13,107.44601440429688
2023-11-14,111.54296875
2023-11-15,110.65350341796875
2023-11-16,109.43160247802734
2023-11-17,109.09019470214844
2023-11-20,110.1054458618164
2023-11-21,109.21598815917969
2023-11-22,109.87184143066406
2023-11-24,110.21326446533203
2023-11-27,109.80895233154297
2023-11-28,111.39920806884766
2023-11-29,111.28240966796875
2023-11-30,111.83946990966797
2023-12-01,113.91487884521484
2023-12-04,113.95081329345703
2023-12-05,113.60940551757812
2023-12-06,114.22035217285156
2023-12-07,114.26526641845703
2023-12-08,114.22035217285156
2023-12-11,113.5914306640625
2023-12-12,114.66958618164062
2023-12-13,120.04232788085938
2023-12-14,124.39083862304688
2023-12-15,120.85992431640625
2023-12-18,121.6775131225586
2023-12-19,121.08454132080078
2023-12-20,118.712646484375
2023-12-21,118.62278747558594
2023-12-22,119.60209655761719
2023-12-26,120.44664001464844
2023-12-27,120.67124938964844
2023-12-28,122.68379974365234
2023-12-29,120.80603790283203
2024-01-02,122.04588317871094
2024-01-03,118.77552032470703
2024-01-04,118.73958587646484
2024-01-05,118.39816284179688
2024-01-08,119.93451690673828
2024-01-09,118.94622039794922
2024-01-10,119.11693572998047
2024-01-11,121.68806457519531
2024-01-12,121.76982879638672
2024-01-16,123.0781021118164
2024-01-17,120.83403778076172
2024-01-18,119.43492126464844
2024-01-19,122.86915588378906
2024-01-22,123.47785186767578
2024-01-23,123.20529174804688
2024-01-24,121.79707336425781
2024-01-25,119.90733337402344
2024-01-26,118.87162017822266
2024-01-29,118.9261245727539
2024-01-30,118.08121490478516
2024-01-31,114.81959533691406
2024-02-01,116.2187271118164
2024-02-02,116.2914047241211
2024-02-05,113.42047882080078
2024-02-06,114.09278869628906
2024-02-07,113.72937774658203
2024-02-08,113.0934066772461
2024-02-09,113.12974548339844
2024-02-12,113.99285125732422
2024-02-13,112.06676483154297
2024-02-14,113.6475830078125
2024-02-15,117.66327667236328
2024-02-16,117.35438537597656
2024-02-20,115.03764343261719
2024-02-21,115.99159240722656
2024-02-22,115.01038360595703
2024-02-23,114.76508331298828
2024-02-26,112.38473510742188
2024-02-27,113.46588134765625
2024-02-28,114.31991577148438
2024-02-29,114.18363189697266
2024-03-01,115.95525360107422
2024-03-04,117.47248840332031
2024-03-05,117.11817169189453
2024-03-06,118.06304931640625
2024-03-07,120.5523910522461
2024-03-08,122.56932830810547
2024-03-11,122.62382507324219
2024-03-12,120.25260162353516
2024-03-13,119.88008880615234
2024-03-14,118.35379028320312
2024-03-15,118.41736602783203
2024-03-18,117.91767120361328
2024-03-19,118.47187042236328
2024-03-20,119.28044891357422
2024-03-21,120.779541015625
2024-03-22,118.88072204589844
2024-03-25,118.10847473144531
2024-03-26,117.04548645019531
2024-03-27,118.83528900146484
2024-03-28,119.5439224243164
2024-04-01,116.9273910522461
2024-04-02,115.79171752929688
2024-04-03,116.70024108886719
2024-04-04,115.22842407226562
2024-04-05,115.47373962402344
2024-04-08,120.57967376708984
2024-04-09,122.99635314941406
2024-04-10,120.78860473632812
2024-04-11,119.91644287109375
2024-04-12,117.72059631347656
2024-04-15,116.34245300292969
2024-04-16,113.73318481445312
2024-04-17,114.6611328125
2024-04-18,114.49575805664062
2024-04-19,115.83714294433594
2024-04-22,117.11421966552734
2024-04-23,117.13258361816406
2024-04-24,117.96866607666016
2024-04-25,116.86614990234375
2024-04-26,118.7312240600586
2024-04-29,120.47688293457031
2024-04-30,119.43868255615234
2024-05-01,120.00830078125
2024-05-02,120.98219299316406
2024-05-03,122.1949462890625
2024-05-06,125.7046127319336
2024-05-07,125.12582397460938
2024-05-08,122.18576049804688
2024-05-09,125.26360321044922
2024-05-10,124.46428680419922
2024-05-13,125.01555633544922
2024-05-14,125.7046127319336
2024-05-15,126.52230834960938
2024-05-16,125.74136352539062
2024-05-17,126.54989624023438
2024-05-20,125.74136352539062
2024-05-21,125.41059112548828
2024-05-22,124.95123291015625
2024-05-23,122.12144470214844
2024-05-24,122.37871551513672
2024-05-28,119.72350311279297
2024-05-29,118.31779479980469
2024-05-30,119.31004333496094
2024-05-31,122.84727478027344
2024-06-03,122.83808898925781
2024-06-04,125.38304901123047
2024-06-05,125.64031982421875
2024-06-06,125.95266723632812
2024-06-07,125.55762481689453
2024-06-10,127.24813079833984
2024-06-11,125.8424301147461
2024-06-12,126.18235778808594
2024-06-13,126.981689453125
2024-06-14,128.0015106201172
2024-06-17,128.03826904296875
2024-06-18,129.77471923828125
2024-06-20,128.8008270263672
2024-06-21,129.50830078125
2024-06-24,131.6765594482422
2024-06-25,129.65525817871094
2024-06-26,127.83612823486328
2024-06-27,129.12240600585938
2024-06-28,131.02423095703125
2024-07-01,129.7104034423828
2024-07-02,129.55419921875
2024-07-03,128.1025848388672
2024-07-05,127.52376556396484
2024-07-08,127.83612823486328
2024-07-09,127.80857849121094
2024-07-10,128.6446533203125
2024-07-11,129.50830078125
2024-07-12,129.2142791748047
2024-07-15,129.93849182128906
2024-07-16,132.42677307128906
2024-07-17,133.95872497558594
2024-07-18,134.43223571777344
2024-07-19,133.42019653320312
2024-07-22,134.6550750732422
2024-07-23,133.4294891357422
2024-07-24,133.1509552001953
2024-07-25,130.09632873535156
2024-07-26,132.30606079101562
2024-07-29,132.9188690185547
2024-07-30,131.201171875
2024-07-31,129.77134704589844
2024-08-01,135.9363555908203
2024-08-02,139.28811645507812
2024-08-05,136.0384979248047
2024-08-06,139.49237060546875
2024-08-07,140.11444091796875
2024-08-08,142.1199188232422
2024-08-09,142.1199188232422
2024-08-12,141.35858154296875
2024-08-13,142.05490112304688
2024-08-14,142.36131286621094
2024-08-15,142.37989807128906
2024-08-16,141.9063720703125
2024-08-19,141.72994995117188
2024-08-20,142.1477508544922
2024-08-21,142.05490112304688
2024-08-22,143.17837524414062
2024-08-23,145.42526245117188
2024-08-26,146.6415252685547
2024-08-27,148.8419952392578
2024-08-28,149.95614624023438
2024-08-29,149.57546997070312
2024-08-30,150.754638671875
2024-09-03,151.86878967285156
2024-09-04,151.33956909179688
2024-09-05,149.6219024658203
2024-09-06,148.1177978515625
2024-09-09,148.8327178955078
2024-09-10,151.84091186523438
2024-09-11,152.91793823242188
2024-09-12,152.67654418945312
2024-09-13,154.29205322265625
2024-09-16,154.72845458984375
2024-09-17,152.26800537109375
2024-09-18,152.19375610351562
2024-09-19,152.74151611328125
2024-09-20,150.8381805419922
2024-09-23,151.9523468017578
2024-09-24,151.2374267578125
2024-09-25,150.00257873535156
2024-09-26,147.36573791503906
2024-09-27,146.4836883544922
2024-09-30,147.53285217285156
2024-10-01,146.5208282470703
2024-10-02,145.73165893554688
2024-10-03,144.0511016845703
2024-10-04,143.5590362548828
2024-10-07,142.55628967285156
2024-10-08,142.09205627441406
2024-10-09,142.3148956298828
2024-10-10,141.32142639160156
2024-10-11,142.43560791015625
2024-10-14,142.50059509277344
2024-10-15,143.10992431640625
2024-10-16,144.28173828125
2024-10-17,143.39114379882812
2024-10-18,144.91920471191406
2024-10-21,143.0630645751953
2024-10-22,144.28173828125
2024-10-23,146.55970764160156
2024-10-24,146.30661010742188
2024-10-25,143.72865295410156
2024-10-28,144.16921997070312
2024-10-29,141.52565002441406
2024-10-30,142.63182067871094
2024-10-31,141.87249755859375
2024-11-01,139.83827209472656
2024-11-04,142.65994262695312
2024-11-05,145.33164978027344
2024-11-06,143.9817352294922
2024-11-07,145.012939453125
2024-11-08,149.1845703125
2024-11-11,150.00010681152344
2024-11-12,149.7657470703125
2024-11-13,151.24693298339844
2024-11-14,147.5252685546875
2024-11-15,148.20021057128906
2024-11-18,148.60333251953125
2024-11-19,148.2377471923828
2024-11-20,147.8721160888672
2024-11-21,148.6127166748047
2024-11-22,150.8719482421875
2024-11-25,151.84689331054688
2024-11-26,152.9530792236328
2024-11-27,154.86544799804688
2024-11-29,153.89051818847656
2024-12-02,152.14686584472656
2024-12-03,150.9188232421875
2024-12-04,149.99075317382812
2024-12-05,149.23143005371094
2024-12-06,148.9970703125
2024-12-09,149.1939239501953
2024-12-10,148.6408233642578
2024-12-11,148.4252166748047
2024-12-12,148.44400024414062
2024-12-13,147.38465881347656
2024-12-16,148.63145446777344
2024-12-17,146.30661010742188
2024-12-18,141.43190002441406
2024-12-19,140.08197021484375
2024-12-20,143.80364990234375
2024-12-23,143.73800659179688
2024-12-24,145.0785369873047
2024-12-26,145.50978088378906
2024-12-27,144.13172912597656
2024-12-30,143.4661407470703
2024-12-31,144.9004364013672
2025-01-02,142.9318389892578
2025-01-03,145.35980224609375
2025-01-06,140.40072631835938
2025-01-07,138.98516845703125
2025-01-08,139.99761962890625
2025-01-10,138.91957092285156
2025-01-13,140.79446411132812
2025-01-14,141.900634765625
2025-01-15,141.52659606933594
2025-01-16,142.63449096679688
2025-01-17,142.53033447265625
2025-01-21,142.52085876464844
2025-01-22,139.32028198242188
2025-01-23,139.1024627685547
2025-01-24,140.53233337402344
2025-01-27,145.47525024414062
2025-01-28,143.37307739257812
2025-01-29,140.67434692382812
2025-01-30,143.78025817871094
2025-01-31,144.48098754882812
2025-02-03,144.39576721191406
2025-02-04,146.4221649169922
2025-02-05,148.54324340820312
2025-02-06,150.42762756347656
2025-02-07,149.73638916015625
2025-02-10,148.53378295898438
2025-02-11,147.7478485107422
2025-02-12,147.5489959716797
2025-02-13,148.6569061279297
2025-02-14,148.66636657714844
2025-02-18,149.19664001464844
2025-02-19,149.1019744873047
2025-02-20,151.5828857421875
2025-02-21,152.14154052734375
2025-02-24,154.2058563232422
2025-02-25,155.97657775878906
2025-02-26,155.50311279296875
2025-02-27,158.04086303710938
2025-02-28,159.19610595703125
2025-03-03,161.8474884033203
2025-03-04,159.22451782226562
2025-03-05,161.00473022460938
2025-03-06,157.9177703857422
2025-03-07,157.529541015625
2025-03-10,158.45750427246094
2025-03-11,156.24172973632812
2025-03-12,153.18316650390625
2025-03-13,153.15475463867188
2025-03-14,154.6414337158203
2025-03-17,155.7587890625
2025-03-18,153.70396423339844
2025-03-19,153.2021026611328
2025-03-20,153.94070434570312
2025-03-21,152.709716796875
2025-03-24,155.0202178955078
2025-03-25,154.3857421875
2025-03-26,155.76828002929688
2025-03-27,156.47845458984375
2025-03-28,157.0939483642578
2025-03-31,158.6847686767578
2025-04-01,158.59007263183594
2025-04-02,159.0824737548828
2025-04-03,154.95391845703125
2025-04-04,144.95443725585938
2025-04-07,142.71023559570312
2025-04-08,142.009521484375
2025-04-09,149.47125244140625
2025-04-10,146.64942932128906
2025-04-11,146.10968017578125
2025-04-14,150.0204620361328
2025-04-15,148.0844268798828
2025-04-16,147.0614471435547
2025-04-17,150.17820739746094
2025-04-21,148.0175323486328
2025-04-22,151.36373901367188
2025-04-23,152.51100158691406
2025-04-24,152.45364379882812
2025-04-25,152.37716674804688
2025-04-28,153.3905792236328
2025-04-29,150.57020568847656
2025-04-30,152.63528442382812
2025-05-01,154.948974609375
2025-05-02,160.3985137939453
2025-05-05,158.07528686523438
2025-05-06,157.41558837890625
2025-05-07,157.578125
2025-05-08,154.55699157714844
2025-05-09,155.85723876953125
2025-05-12,156.4404296875
2025-05-13,153.85903930664062
2025-05-14,151.38284301757812
2025-05-15,153.83035278320312
2025-05-16,156.029296875
2025-05-19,154.2510223388672
2025-05-20,153.30453491210938
2025-05-21,149.1838836669922
2025-05-22,147.62551879882812
2025-05-23,146.0480194091797
2025-05-27,147.4534454345703
2025-05-28,148.0175323486328
2025-05-29,148.9066619873047
2025-05-30,149.76710510253906
2025-06-02,148.83016967773438
2025-06-03,145.72296142578125
2025-06-04,145.1875762939453
2025-06-05,143.23719787597656
2025-06-06,143.3041229248047
2025-06-09,144.3653564453125
2025-06-10,145.1875762939453
2025-06-11,143.75347900390625
2025-06-12,144.7955780029297
2025-06-13,143.26588439941406
2025-06-16,142.95994567871094
2025-06-17,142.4436798095703
2025-06-18,142.3767547607422
2025-06-20,142.03256225585938
2025-06-23,143.56227111816406
2025-06-24,142.6157684326172
2025-06-25,139.49900817871094
2025-06-26,140.98089599609375
2025-06-27,141.353759765625
2025-06-30,141.50672912597656
2025-07-01,142.35760498046875
2025-07-02,142.65402221679688
2025-07-03,143.858642578125
2025-07-07,143.49533081054688
2025-07-08,143.65786743164062
2025-07-09,143.62918090820312
2025-07-10,144.46096801757812
2025-07-11,144.09767150878906
2025-07-14,144.61392211914062
2025-07-15,142.3782501220703
2025-07-16,145.20785522460938
2025-07-17,145.49757385253906
2025-07-18,145.6038055419922
2025-07-21,144.87950134277344
2025-07-22,147.95053100585938
2025-07-23,147.4966278076172
2025-07-24,146.4826202392578
2025-07-25,146.45364379882812
2025-07-28,144.2324676513672
2025-07-29,147.1007080078125
2025-07-30,143.69163513183594
2025-07-31,137.549560546875
2025-08-01,135.20285034179688
2025-08-04,135.29942321777344
2025-08-05,136.941162109375
2025-08-06,135.7919464111328
2025-08-07,137.27915954589844
2025-08-08,135.66639709472656
2025-08-11,133.73492431640625
2025-08-12,133.6383514404297
2025-08-13,134.98072814941406
2025-08-14,135.23182678222656
2025-08-15,136.07199096679688
2025-08-18,135.2607879638672
2025-08-19,137.52059936523438
2025-08-20,137.4819793701172
2025-08-21,136.17823791503906
2025-08-22,138.12901306152344
2025-08-25,137.1632843017578
2025-08-26,137.73306274414062
2025-08-27,139.47140502929688
2025-08-28,139.19134521484375
2025-08-29,140.82342529296875
2025-09-02,137.42404174804688
2025-09-03,138.49600219726562
2025-09-04,139.06578063964844
2025-09-05,140.4178009033203
2025-09-08,139.69351196289062
2025-09-09,140.44677734375
2025-09-10,136.61282348632812
2025-09-11,139.1527099609375
2025-09-12,137.32745361328125
2025-09-15,135.7919464111328
2025-09-16,134.61375427246094
2025-09-17,134.76828002929688
2025-09-18,135.72433471679688
2025-09-19,136.03338623046875
2025-09-22,136.41001892089844
2025-09-23,136.2844696044922
2025-09-24,135.61810302734375
2025-09-25,133.9860382080078
2025-09-26,134.78758239746094
2025-09-29,133.8604736328125
2025-09-30,134.9420928955078
2025-10-01,133.27137756347656
2025-10-02,131.5909881591797
2025-10-03,132.0159149169922
2025-10-06,131.33990478515625
2025-10-07,131.5523681640625
2025-10-08,131.19503784179688
2025-10-09,130.28726196289062
2025-10-10,129.93959045410156
2025-10-13,129.929931640625
2025-10-14,129.17666625976562
2025-10-15,128.93734741210938
2025-10-16,128.38055419921875
2025-10-17,129.62109375
2025-10-20,129.80670166015625
2025-10-21,130.3048553466797
2025-10-22,131.24258422851562
2025-10-23,131.3109588623047
2025-10-24,130.8811798095703
2025-10-27,129.9239044189453
2025-10-28,127.67728424072266
2025-10-29,123.35005950927734
2025-10-30,125.82135772705078
2025-10-31,125.25481414794922
2025-11-03,124.6296615600586
2025-11-04,126.09486389160156
2025-11-05,125.51854705810547
2025-11-06,124.0924301147461
2025-11-07,126.64186096191406
2025-11-10,126.54419708251953
2025-11-11,128.517333984375
2025-11-12,128.44894409179688
2025-11-13,127.52099609375
2025-11-14,127.90193939208984
2025-11-17,127.24748992919922
2025-11-18,127.40376281738281
2025-11-19,126.81769561767578
2025-11-20,127.83356475830078
2025-11-21,130.50999450683594
2025-11-24,130.21694946289062
2025-11-25,131.9263458251953
2025-11-26,132.36590576171875
2025-11-28,132.73709106445312
2025-12-01,132.22914123535156
2025-12-02,132.1217041015625
2025-12-03,131.3988800048828
2025-12-04,129.7773895263672
2025-12-05,128.61500549316406
2025-12-08,127.96055603027344
2025-12-09,127.48190307617188
2025-12-10,128.83966064453125
2025-12-11,129.8750762939453
2025-12-12,129.0447998046875
2025-12-15,129.62109375
2025-12-16,130.0997314453125
2025-12-17,133.90924072265625
2025-12-18,133.1473388671875
2025-12-19,131.1156005859375
2025-12-22,133.50875854492188
2025-12-23,133.0789794921875
2025-12-24,134.25112915039062
2025-12-26,134.602783203125
2025-12-29,135.95074462890625
2025-12-30,136.663818359375
2025-12-31,135.68702697753906
