Date,ALK
2022-12-08,44.060001373291016
2022-12-09,44.560001373291016
2022-12-12,45.75
2022-12-13,45.279998779296875
2022-12-14,45.7400016784668
2022-12-15,43.72999954223633
2022-12-16,44.220001220703125
2022-12-19,42.900001525878906
2022-12-20,43.06999969482422
2022-12-21,43.86000061035156
2022-12-22,42.880001068115234
2022-12-23,43.310001373291016
2022-12-27,42.2599983215332
2022-12-28,41.29999923706055
2022-12-29,42.810001373291016
2022-12-30,42.939998626708984
2023-01-03,42.15999984741211
2023-01-04,44.29999923706055
2023-01-05,44.11000061035156
2023-01-06,45.279998779296875
2023-01-09,45.720001220703125
2023-01-10,47.29999923706055
2023-01-11,47.70000076293945
2023-01-12,49.400001525878906
2023-01-13,50.290000915527344
2023-01-17,50.29999923706055
2023-01-18,49.310001373291016
2023-01-19,49.400001525878906
2023-01-20,49.81999969482422
2023-01-23,50.099998474121094
2023-01-24,49.72999954223633
2023-01-25,51.04999923706055
2023-01-26,51.31999969482422
2023-01-27,51.02000045776367
2023-01-30,50.15999984741211
2023-01-31,51.34000015258789
2023-02-01,51.84000015258789
2023-02-02,53.58000183105469
2023-02-03,53.470001220703125
2023-02-06,52.43000030517578
2023-02-07,51.79999923706055
2023-02-08,51.4900016784668
2023-02-09,50.7599983215332
2023-02-10,49.58000183105469
2023-02-13,50.15999984741211
2023-02-14,50.58000183105469
2023-02-15,50.27000045776367
2023-02-16,49.119998931884766
2023-02-17,49.09000015258789
2023-02-21,47.779998779296875
2023-02-22,47.52000045776367
2023-02-23,47.709999084472656
2023-02-24,47.29999923706055
2023-02-27,47.91999816894531
2023-02-28,47.83000183105469
2023-03-01,48.220001220703125
2023-03-02,47.97999954223633
2023-03-03,48.439998626708984
2023-03-06,47.900001525878906
2023-03-07,48.5099983215332
2023-03-08,49.209999084472656
2023-03-09,47.52000045776367
2023-03-10,46.099998474121094
2023-03-13,44.08000183105469
2023-03-14,42.2599983215332
2023-03-15,40.380001068115234
2023-03-16,40.47999954223633
2023-03-17,39.290000915527344
2023-03-20,39.27000045776367
2023-03-21,40.560001373291016
2023-03-22,39.400001525878906
2023-03-23,38.5
2023-03-24,38.130001068115234
2023-03-27,38.9900016784668
2023-03-28,39.810001373291016
2023-03-29,40.630001068115234
2023-03-30,40.97999954223633
2023-03-31,41.959999084472656
2023-04-03,42.09000015258789
2023-04-04,41.970001220703125
2023-04-05,41.95000076293945
2023-04-06,42.040000915527344
2023-04-10,42.43000030517578
2023-04-11,43.18000030517578
2023-04-12,41.97999954223633
2023-04-13,42.380001068115234
2023-04-14,41.90999984741211
2023-04-17,42.63999938964844
2023-04-18,42.54999923706055
2023-04-19,43.650001525878906
2023-04-20,43.560001373291016
2023-04-21,44.40999984741211
2023-04-24,44.04999923706055
2023-04-25,42.5
2023-04-26,42.2400016784668
2023-04-27,42.970001220703125
2023-04-28,43.459999084472656
2023-05-01,43.4900016784668
2023-05-02,43.369998931884766
2023-05-03,43.470001220703125
2023-05-04,42.09000015258789
2023-05-05,43.15999984741211
2023-05-08,43.459999084472656
2023-05-09,43.900001525878906
2023-05-10,43.11000061035156
2023-05-11,43.04999923706055
2023-05-12,42.720001220703125
2023-05-15,43.34000015258789
2023-05-16,42.63999938964844
2023-05-17,45.25
2023-05-18,45.119998931884766
2023-05-19,44.52000045776367
2023-05-22,44.91999816894531
2023-05-23,44.83000183105469
2023-05-24,44.029998779296875
2023-05-25,45.119998931884766
2023-05-26,45.099998474121094
2023-05-30,45.209999084472656
2023-05-31,44.93000030517578
2023-06-01,44.84000015258789
2023-06-02,46.099998474121094
2023-06-05,46.279998779296875
2023-06-06,47.459999084472656
2023-06-07,48.36000061035156
2023-06-08,48.650001525878906
2023-06-09,48.650001525878906
2023-06-12,49.58000183105469
2023-06-13,50.81999969482422
2023-06-14,50.439998626708984
2023-06-15,50.34000015258789
2023-06-16,50.41999816894531
2023-06-20,49.5099983215332
2023-06-21,49.58000183105469
2023-06-22,49.66999816894531
2023-06-23,49.25
2023-06-26,49.959999084472656
2023-06-27,51.93000030517578
2023-06-28,52.439998626708984
2023-06-29,52.27000045776367
2023-06-30,53.18000030517578
2023-07-03,53.189998626708984
2023-07-05,53.650001525878906
2023-07-06,52.790000915527344
2023-07-07,53.75
2023-07-10,55.54999923706055
2023-07-11,56.34000015258789
2023-07-12,55.9900016784668
2023-07-13,54.34000015258789
2023-07-14,52.36000061035156
2023-07-17,52.15999984741211
2023-07-18,53.41999816894531
2023-07-19,54.43000030517578
2023-07-20,54.08000183105469
2023-07-21,54.150001525878906
2023-07-24,53.33000183105469
2023-07-25,48.18000030517578
2023-07-26,47.86000061035156
2023-07-27,47.13999938964844
2023-07-28,48.119998931884766
2023-07-31,48.630001068115234
2023-08-01,47.900001525878906
2023-08-02,47.91999816894531
2023-08-03,46.810001373291016
2023-08-04,46.7400016784668
2023-08-07,46.790000915527344
2023-08-08,47.20000076293945
2023-08-09,46.61000061035156
2023-08-10,46.709999084472656
2023-08-11,46.08000183105469
2023-08-14,46.2400016784668
2023-08-15,45.40999984741211
2023-08-16,44.59000015258789
2023-08-17,43.459999084472656
2023-08-18,42.77000045776367
2023-08-21,42.95000076293945
2023-08-22,42.72999954223633
2023-08-23,42.650001525878906
2023-08-24,42.119998931884766
2023-08-25,41.81999969482422
2023-08-28,41.9900016784668
2023-08-29,42.29999923706055
2023-08-30,42.08000183105469
2023-08-31,41.970001220703125
2023-09-01,41.779998779296875
2023-09-05,40.34000015258789
2023-09-06,40.540000915527344
2023-09-07,40.02000045776367
2023-09-08,39.810001373291016
2023-09-11,40.43000030517578
2023-09-12,40.11000061035156
2023-09-13,39.130001068115234
2023-09-14,39.36000061035156
2023-09-15,39.470001220703125
2023-09-18,38.880001068115234
2023-09-19,39.08000183105469
2023-09-20,38.61000061035156
2023-09-21,38.150001525878906
2023-09-22,37.5
2023-09-25,37.36000061035156
2023-09-26,36.84000015258789
2023-09-27,36.40999984741211
2023-09-28,36.83000183105469
2023-09-29,37.08000183105469
2023-10-02,36.83000183105469
2023-10-03,35.79999923706055
2023-10-04,36.130001068115234
2023-10-05,35.68000030517578
2023-10-06,35.06999969482422
2023-10-09,34.45000076293945
2023-10-10,34.93000030517578
2023-10-11,34.54999923706055
2023-10-12,33.63999938964844
2023-10-13,33.06999969482422
2023-10-16,34.29999923706055
2023-10-17,34.45000076293945
2023-10-18,32.65999984741211
2023-10-19,32.15999984741211
2023-10-20,32.02000045776367
2023-10-23,32.560001373291016
2023-10-24,31.860000610351562
2023-10-25,31.6200008392334
2023-10-26,31.770000457763672
2023-10-27,31.25
2023-10-30,31.799999237060547
2023-10-31,31.6299991607666
2023-11-01,31.079999923706055
2023-11-02,32.119998931884766
2023-11-03,33.560001373291016
2023-11-06,32.84000015258789
2023-11-07,33.15999984741211
2023-11-08,33.91999816894531
2023-11-09,33.5
2023-11-10,34.2599983215332
2023-11-13,34.349998474121094
2023-11-14,36.09000015258789
2023-11-15,37.0099983215332
2023-11-16,36.20000076293945
2023-11-17,36.7599983215332
2023-11-20,37.310001373291016
2023-11-21,36.65999984741211
2023-11-22,36.93000030517578
2023-11-24,37.20000076293945
2023-11-27,36.84000015258789
2023-11-28,36.849998474121094
2023-11-29,37.540000915527344
2023-11-30,37.810001373291016
2023-12-01,39.72999954223633
2023-12-04,34.08000183105469
2023-12-05,35.56999969482422
2023-12-06,35.66999816894531
2023-12-07,35.970001220703125
2023-12-08,35.61000061035156
2023-12-11,35.75
2023-12-12,37.310001373291016
2023-12-13,38.630001068115234
2023-12-14,39.15999984741211
2023-12-15,38.95000076293945
2023-12-18,39.27000045776367
2023-12-19,40.20000076293945
2023-12-20,40.09000015258789
2023-12-21,40.59000015258789
2023-12-22,40.68000030517578
2023-12-26,40.15999984741211
2023-12-27,39.66999816894531
2023-12-28,39.91999816894531
2023-12-29,39.06999969482422
2024-01-02,38.34000015258789
2024-01-03,36.41999816894531
2024-01-04,36.810001373291016
2024-01-05,37.95000076293945
2024-01-08,37.869998931884766
2024-01-09,37.369998931884766
2024-01-10,37.060001373291016
2024-01-11,36.9900016784668
2024-01-12,35.16999816894531
2024-01-16,34.41999816894531
2024-01-17,33.61000061035156
2024-01-18,34.959999084472656
2024-01-19,34.84000015258789
2024-01-22,34.83000183105469
2024-01-23,35.83000183105469
2024-01-24,35.81999969482422
2024-01-25,37.41999816894531
2024-01-26,36.77000045776367
2024-01-29,37.220001220703125
2024-01-30,36.689998626708984
2024-01-31,35.83000183105469
2024-02-01,36.2599983215332
2024-02-02,36.130001068115234
2024-02-05,35.279998779296875
2024-02-06,35.9900016784668
2024-02-07,35.599998474121094
2024-02-08,36.5099983215332
2024-02-09,37.189998626708984
2024-02-12,37.33000183105469
2024-02-13,36.56999969482422
2024-02-14,37.29999923706055
2024-02-15,37.75
2024-02-16,37.52000045776367
2024-02-20,38.91999816894531
2024-02-21,39.18000030517578
2024-02-22,39.380001068115234
2024-02-23,38.650001525878906
2024-02-26,37.709999084472656
2024-02-27,38.5
2024-02-28,38.08000183105469
2024-02-29,37.38999938964844
2024-03-01,37.0
2024-03-04,36.869998931884766
2024-03-05,37.209999084472656
2024-03-06,36.959999084472656
2024-03-07,37.279998779296875
2024-03-08,36.59000015258789
2024-03-11,37.36000061035156
2024-03-12,38.61000061035156
2024-03-13,39.369998931884766
2024-03-14,38.15999984741211
2024-03-15,38.18000030517578
2024-03-18,38.209999084472656
2024-03-19,37.81999969482422
2024-03-20,38.779998779296875
2024-03-21,39.7599983215332
2024-03-22,39.560001373291016
2024-03-25,39.68000030517578
2024-03-26,39.869998931884766
2024-03-27,42.0099983215332
2024-03-28,42.9900016784668
2024-04-01,43.06999969482422
2024-04-02,42.060001373291016
2024-04-03,41.880001068115234
2024-04-04,41.7599983215332
2024-04-05,42.47999954223633
2024-04-08,42.58000183105469
2024-04-09,43.0099983215332
2024-04-10,41.959999084472656
2024-04-11,42.66999816894531
2024-04-12,41.29999923706055
2024-04-15,40.97999954223633
2024-04-16,40.79999923706055
2024-04-17,42.720001220703125
2024-04-18,44.439998626708984
2024-04-19,45.0099983215332
2024-04-22,45.529998779296875
2024-04-23,45.08000183105469
2024-04-24,44.22999954223633
2024-04-25,44.54999923706055
2024-04-26,43.959999084472656
2024-04-29,44.09000015258789
2024-04-30,43.02000045776367
2024-05-01,42.18000030517578
2024-05-02,42.70000076293945
2024-05-03,42.68000030517578
2024-05-06,43.849998474121094
2024-05-07,43.16999816894531
2024-05-08,43.290000915527344
2024-05-09,43.86000061035156
2024-05-10,43.7599983215332
2024-05-13,43.869998931884766
2024-05-14,43.779998779296875
2024-05-15,43.47999954223633
2024-05-16,43.279998779296875
2024-05-17,43.290000915527344
2024-05-20,43.88999938964844
2024-05-21,43.75
2024-05-22,43.599998474121094
2024-05-23,42.349998474121094
2024-05-24,42.70000076293945
2024-05-28,41.7400016784668
2024-05-29,40.650001525878906
2024-05-30,41.18000030517578
2024-05-31,42.02000045776367
2024-06-03,41.93000030517578
2024-06-04,41.7599983215332
2024-06-05,41.45000076293945
2024-06-06,40.97999954223633
2024-06-07,40.7400016784668
2024-06-10,41.349998474121094
2024-06-11,40.2400016784668
2024-06-12,41.5099983215332
2024-06-13,41.0099983215332
2024-06-14,40.33000183105469
2024-06-17,41.150001525878906
2024-06-18,41.5099983215332
2024-06-20,41.34000015258789
2024-06-21,41.18000030517578
2024-06-24,41.810001373291016
2024-06-25,40.81999969482422
2024-06-26,40.68000030517578
2024-06-27,40.7599983215332
2024-06-28,40.400001525878906
2024-07-01,40.09000015258789
2024-07-02,39.72999954223633
2024-07-03,40.290000915527344
2024-07-05,38.33000183105469
2024-07-08,38.16999816894531
2024-07-09,37.38999938964844
2024-07-10,37.06999969482422
2024-07-11,37.90999984741211
2024-07-12,38.40999984741211
2024-07-15,38.45000076293945
2024-07-16,40.5
2024-07-17,40.029998779296875
2024-07-18,37.25
2024-07-19,37.93000030517578
2024-07-22,38.72999954223633
2024-07-23,38.060001373291016
2024-07-24,37.84000015258789
2024-07-25,38.68000030517578
2024-07-26,39.459999084472656
2024-07-29,38.77000045776367
2024-07-30,38.529998779296875
2024-07-31,37.529998779296875
2024-08-01,36.34000015258789
2024-08-02,34.529998779296875
2024-08-05,32.91999816894531
2024-08-06,33.599998474121094
2024-08-07,33.5
2024-08-08,34.560001373291016
2024-08-09,34.68000030517578
2024-08-12,34.59000015258789
2024-08-13,35.4900016784668
2024-08-14,34.77000045776367
2024-08-15,35.29999923706055
2024-08-16,34.779998779296875
2024-08-19,34.959999084472656
2024-08-20,34.970001220703125
2024-08-21,34.9900016784668
2024-08-22,34.529998779296875
2024-08-23,35.720001220703125
2024-08-26,35.279998779296875
2024-08-27,35.779998779296875
2024-08-28,35.75
2024-08-29,35.79999923706055
2024-08-30,36.11000061035156
2024-09-03,35.900001525878906
2024-09-04,36.119998931884766
2024-09-05,37.81999969482422
2024-09-06,37.59000015258789
2024-09-09,39.79999923706055
2024-09-10,39.79999923706055
2024-09-11,39.4900016784668
2024-09-12,39.95000076293945
2024-09-13,41.63999938964844
2024-09-16,41.34000015258789
2024-09-17,40.97999954223633
2024-09-18,39.7599983215332
2024-09-19,39.560001373291016
2024-09-20,40.02000045776367
2024-09-23,41.689998626708984
2024-09-24,41.619998931884766
2024-09-25,42.45000076293945
2024-09-26,44.45000076293945
2024-09-27,45.0
2024-09-30,45.209999084472656
2024-10-01,45.11000061035156
2024-10-02,44.16999816894531
2024-10-03,42.68000030517578
2024-10-04,42.47999954223633
2024-10-07,42.540000915527344
2024-10-08,42.7400016784668
2024-10-09,42.79999923706055
2024-10-10,42.959999084472656
2024-10-11,44.630001068115234
2024-10-14,44.689998626708984
2024-10-15,45.400001525878906
2024-10-16,46.38999938964844
2024-10-17,45.650001525878906
2024-10-18,44.939998626708984
2024-10-21,46.040000915527344
2024-10-22,45.97999954223633
2024-10-23,45.83000183105469
2024-10-24,45.61000061035156
2024-10-25,45.540000915527344
2024-10-28,47.099998474121094
2024-10-29,46.93000030517578
2024-10-30,47.27000045776367
2024-10-31,47.90999984741211
2024-11-01,49.22999954223633
2024-11-04,47.22999954223633
2024-11-05,48.560001373291016
2024-11-06,51.619998931884766
2024-11-07,50.9900016784668
2024-11-08,51.0
2024-11-11,51.849998474121094
2024-11-12,51.45000076293945
2024-11-13,51.66999816894531
2024-11-14,52.880001068115234
2024-11-15,53.959999084472656
2024-11-18,52.83000183105469
2024-11-19,53.08000183105469
2024-11-20,53.13999938964844
2024-11-21,52.29999923706055
2024-11-22,52.41999816894531
2024-11-25,53.439998626708984
2024-11-26,52.93000030517578
2024-11-27,52.68000030517578
2024-11-29,52.599998474121094
2024-12-02,53.15999984741211
2024-12-03,52.54999923706055
2024-12-04,54.40999984741211
2024-12-05,55.880001068115234
2024-12-06,54.34000015258789
2024-12-09,54.15999984741211
2024-12-10,61.290000915527344
2024-12-11,64.08999633789062
2024-12-12,63.41999816894531
2024-12-13,62.56999969482422
2024-12-16,63.400001525878906
2024-12-17,63.20000076293945
2024-12-18,62.439998626708984
2024-12-19,64.97000122070312
2024-12-20,66.0199966430664
2024-12-23,67.47000122070312
2024-12-24,67.5999984741211
2024-12-26,67.0199966430664
2024-12-27,65.83000183105469
2024-12-30,64.87000274658203
2024-12-31,64.75
2025-01-02,64.30000305175781
2025-01-03,63.97999954223633
2025-01-06,64.4000015258789
2025-01-07,65.5199966430664
2025-01-08,66.29000091552734
2025-01-10,68.18000030517578
2025-01-13,66.47000122070312
2025-01-14,67.44000244140625
2025-01-15,66.66000366210938
2025-01-16,67.41999816894531
2025-01-17,66.33999633789062
2025-01-21,68.87999725341797
2025-01-22,67.4000015258789
2025-01-23,68.8499984741211
2025-01-24,69.94999694824219
2025-01-27,70.45999908447266
2025-01-28,71.41000366210938
2025-01-29,72.19999694824219
2025-01-30,74.43000030517578
2025-01-31,73.25
2025-02-03,73.48999786376953
2025-02-04,75.55000305175781
2025-02-05,74.91000366210938
2025-02-06,74.41000366210938
2025-02-07,75.91999816894531
2025-02-10,75.05999755859375
2025-02-11,72.8499984741211
2025-02-12,73.77999877929688
2025-02-13,72.54000091552734
2025-02-14,75.73999786376953
2025-02-18,75.33999633789062
2025-02-19,76.5999984741211
2025-02-20,75.36000061035156
2025-02-21,70.18000030517578
2025-02-24,72.31999969482422
2025-02-25,71.4000015258789
2025-02-26,72.16000366210938
2025-02-27,71.06999969482422
2025-02-28,72.27999877929688
2025-03-03,69.9000015258789
2025-03-04,65.30000305175781
2025-03-05,66.30000305175781
2025-03-06,62.20000076293945
2025-03-07,60.63999938964844
2025-03-10,55.470001220703125
2025-03-11,53.63999938964844
2025-03-12,53.34000015258789
2025-03-13,52.599998474121094
2025-03-14,53.939998626708984
2025-03-17,55.150001525878906
2025-03-18,52.34000015258789
2025-03-19,54.119998931884766
2025-03-20,52.849998474121094
2025-03-21,52.83000183105469
2025-03-24,54.13999938964844
2025-03-25,53.83000183105469
2025-03-26,53.810001373291016
2025-03-27,52.5
2025-03-28,50.33000183105469
2025-03-31,49.220001220703125
2025-04-01,49.040000915527344
2025-04-02,51.13999938964844
2025-04-03,45.939998626708984
2025-04-04,44.45000076293945
2025-04-07,43.869998931884766
2025-04-08,41.0099983215332
2025-04-09,50.27000045776367
2025-04-10,44.5099983215332
2025-04-11,45.7599983215332
2025-04-14,45.0099983215332
2025-04-15,45.83000183105469
2025-04-16,44.650001525878906
2025-04-17,45.18000030517578
2025-04-21,43.68000030517578
2025-04-22,44.939998626708984
2025-04-23,46.11000061035156
2025-04-24,41.5099983215332
2025-04-25,41.90999984741211
2025-04-28,43.02000045776367
2025-04-29,43.70000076293945
2025-04-30,44.27000045776367
2025-05-01,44.400001525878906
2025-05-02,46.9900016784668
2025-05-05,48.650001525878906
2025-05-06,49.939998626708984
2025-05-07,50.15999984741211
2025-05-08,52.77000045776367
2025-05-09,52.029998779296875
2025-05-12,53.529998779296875
2025-05-13,54.880001068115234
2025-05-14,54.15999984741211
2025-05-15,52.97999954223633
2025-05-16,53.650001525878906
2025-05-19,53.59000015258789
2025-05-20,52.380001068115234
2025-05-21,49.77000045776367
2025-05-22,50.11000061035156
2025-05-23,50.709999084472656
2025-05-27,52.47999954223633
2025-05-28,51.619998931884766
2025-05-29,52.029998779296875
2025-05-30,50.93000030517578
2025-06-02,50.900001525878906
2025-06-03,50.75
2025-06-04,51.11000061035156
2025-06-05,50.709999084472656
2025-06-06,52.5
2025-06-09,51.72999954223633
2025-06-10,51.58000183105469
2025-06-11,49.150001525878906
2025-06-12,49.63999938964844
2025-06-13,47.459999084472656
2025-06-16,48.790000915527344
2025-06-17,46.70000076293945
2025-06-18,46.869998931884766
2025-06-20,46.97999954223633
2025-06-23,47.72999954223633
2025-06-24,49.560001373291016
2025-06-25,48.65999984741211
2025-06-26,49.0099983215332
2025-06-27,49.369998931884766
2025-06-30,49.47999954223633
2025-07-01,50.209999084472656
2025-07-02,50.880001068115234
2025-07-03,51.04999923706055
2025-07-07,50.56999969482422
2025-07-08,50.060001373291016
2025-07-09,49.72999954223633
2025-07-10,54.18000030517578
2025-07-11,52.540000915527344
2025-07-14,52.93000030517578
2025-07-15,51.63999938964844
2025-07-16,51.650001525878906
2025-07-17,53.119998931884766
2025-07-18,53.150001525878906
2025-07-21,52.61000061035156
2025-07-22,53.060001373291016
2025-07-23,53.880001068115234
2025-07-24,50.83000183105469
2025-07-25,52.15999984741211
2025-07-28,54.33000183105469
2025-07-29,54.150001525878906
2025-07-30,53.33000183105469
2025-07-31,52.959999084472656
2025-08-01,51.369998931884766
2025-08-04,52.58000183105469
2025-08-05,53.18000030517578
2025-08-06,54.0
2025-08-07,53.25
2025-08-08,52.279998779296875
2025-08-11,51.13999938964844
2025-08-12,56.220001220703125
2025-08-13,57.75
2025-08-14,56.869998931884766
2025-08-15,57.36000061035156
2025-08-18,57.400001525878906
2025-08-19,57.119998931884766
2025-08-20,55.93000030517578
2025-08-21,54.91999816894531
2025-08-22,59.5
2025-08-25,60.0099983215332
2025-08-26,60.31999969482422
2025-08-27,61.84000015258789
2025-08-28,63.18000030517578
2025-08-29,62.779998779296875
2025-09-02,62.59000015258789
2025-09-03,62.5
2025-09-04,62.810001373291016
2025-09-05,63.150001525878906
2025-09-08,63.689998626708984
2025-09-09,62.290000915527344
2025-09-10,62.650001525878906
2025-09-11,63.86000061035156
2025-09-12,63.369998931884766
2025-09-15,59.130001068115234
2025-09-16,57.599998474121094
2025-09-17,58.4900016784668
2025-09-18,57.400001525878906
2025-09-19,57.25
2025-09-22,54.779998779296875
2025-09-23,54.13999938964844
2025-09-24,52.900001525878906
2025-09-25,51.290000915527344
2025-09-26,50.880001068115234
2025-09-29,50.439998626708984
2025-09-30,49.779998779296875
2025-10-01,48.5
2025-10-02,48.97999954223633
2025-10-03,49.189998626708984
2025-10-06,48.459999084472656
2025-10-07,49.0
2025-10-08,49.13999938964844
2025-10-09,49.150001525878906
2025-10-10,47.220001220703125
2025-10-13,48.27000045776367
2025-10-14,49.41999816894531
2025-10-15,48.84000015258789
2025-10-16,47.779998779296875
2025-10-17,47.310001373291016
2025-10-20,48.5
2025-10-21,49.0099983215332
2025-10-22,47.68000030517578
2025-10-23,46.630001068115234
2025-10-24,43.77000045776367
2025-10-27,44.779998779296875
2025-10-28,43.0
2025-10-29,41.77000045776367
2025-10-30,40.70000076293945
2025-10-31,41.72999954223633
2025-11-03,41.06999969482422
2025-11-04,40.41999816894531
2025-11-05,41.86000061035156
2025-11-06,41.130001068115234
2025-11-07,42.93000030517578
2025-11-10,42.36000061035156
2025-11-11,42.040000915527344
2025-11-12,43.41999816894531
2025-11-13,42.34000015258789
2025-11-14,41.66999816894531
2025-11-17,39.11000061035156
2025-11-18,39.04999923706055
2025-11-19,38.619998931884766
2025-11-20,37.81999969482422
2025-11-21,39.529998779296875
2025-11-24,40.27000045776367
2025-11-25,41.2599983215332
2025-11-26,42.5099983215332
2025-11-28,42.86000061035156
2025-12-01,42.52000045776367
2025-12-02,42.65999984741211
2025-12-03,45.369998931884766
2025-12-04,47.31999969482422
2025-12-05,49.650001525878906
2025-12-08,49.189998626708984
2025-12-09,49.540000915527344
2025-12-10,51.75
2025-12-11,52.54999923706055
2025-12-12,51.400001525878906
2025-12-15,51.88999938964844
2025-12-16,52.41999816894531
2025-12-17,51.2400016784668
2025-12-18,51.869998931884766
2025-12-19,52.0
2025-12-22,53.47999954223633
2025-12-23,51.18000030517578
2025-12-24,51.380001068115234
2025-12-26,51.4900016784668
2025-12-29,50.290000915527344
2025-12-30,50.130001068115234
2025-12-31,50.29999923706055
